ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
8116,Mô,Centrale,2022,52448,42.44,22,19,47,343,61.21,90,115,1468,250,1792,1,2.9,1
8117,Tchamba,Centrale,2022,200585,64.0,8,98,207,262,58.03,295,73,545,246,158,45,3.09,0
8118,Kozah,Kara,2023,283738,76.04,20,80,210,564,55.26,336,80,4050,126,132,80,3.99,1
8119,Anié,Plateaux,2020,177188,44.5,9,34,114,472,97.18,337,102,422,187,894,17,2.5,1
8120,Kpendjal,Savanes,2021,150806,89.29,28,95,71,152,94.87,393,93,4354,96,792,66,3.15,1
8121,Kpélé,Plateaux,2022,81620,47.74,10,31,78,430,73.25,358,75,3108,67,82,46,3.37,1
8122,Mô,Centrale,2021,52448,60.66,17,13,296,262,71.1,334,93,1710,290,1861,20,2.59,1
8123,Tchaoudjo,Centrale,2021,240360,67.52,7,19,246,239,96.53,205,72,4470,107,347,75,4.45,1
8124,Tchamba,Centrale,2023,200585,79.63,26,70,203,593,77.64,100,120,4241,285,702,37,3.52,1
8125,Yoto,Maritime,2020,174451,69.4,15,65,69,240,95.25,316,78,3062,46,439,35,4.52,0
8126,Bassar,Kara,2020,152038,43.95,14,70,76,147,77.77,133,108,1241,38,1322,57,3.42,1
8127,Akébou,Plateaux,2023,73188,61.81,8,77,168,510,60.1,237,78,1775,147,926,44,3.53,0
8128,Tandjoaré,Savanes,2020,35537,40.03,5,34,272,412,85.04,320,120,3751,11,104,16,4.63,1
8129,Kloto,Plateaux,2022,145985,53.37,2,22,193,548,92.35,133,105,2247,149,2,38,2.79,1
8130,Kpendjal,Savanes,2021,150806,75.85,8,100,117,227,95.11,350,114,4829,180,1118,73,3.44,1
8131,Moyen-Mono,Plateaux,2022,90505,63.18,11,51,47,588,68.01,52,52,2842,260,1310,19,3.34,0
8132,Bas-Mono,Maritime,2021,95380,53.23,19,95,53,61,81.98,130,22,5536,261,131,69,2.59,1
8133,Haho,Plateaux,2022,305096,47.12,13,29,259,503,82.16,233,61,2904,80,985,54,2.51,1
8134,Oti-Sud,Savanes,2021,150806,68.14,20,72,85,537,51.26,224,119,513,77,1405,34,2.75,1
8135,Mô,Centrale,2020,52448,76.92,5,33,210,579,59.03,68,38,3616,229,1636,3,2.82,0
8136,Kpendjal,Savanes,2020,150806,94.85,13,93,46,419,79.83,146,89,2772,60,1479,69,4.43,1
8137,Kéran,Kara,2020,123138,92.14,17,32,36,577,70.8,238,114,3595,80,237,12,3.24,1
8138,Vo,Maritime,2021,224411,76.48,12,27,77,449,82.73,400,36,347,199,595,33,4.12,0
8139,Kpendjal-Ouest,Savanes,2022,120285,41.39,21,18,154,180,62.4,163,99,5428,160,246,20,3.7,1
8140,Oti-Sud,Savanes,2021,150806,47.99,24,28,54,442,92.45,363,61,4758,209,1701,46,4.21,1
8141,Agoè-Nyivé,Maritime,2021,882695,70.22,9,22,93,366,75.08,87,109,5023,29,939,50,3.15,1
8142,Mô,Centrale,2023,52448,74.29,18,98,200,396,79.24,76,111,1746,167,1967,42,3.91,1
8143,Cinkassé,Savanes,2022,173987,73.88,20,36,209,435,73.25,83,101,1243,263,1155,74,3.65,1
8144,Agou,Plateaux,2020,85793,83.72,12,59,112,566,61.99,74,23,1884,152,1574,7,4.64,0
8145,Yoto,Maritime,2022,174451,79.62,10,98,291,347,57.12,212,38,4360,40,976,24,4.39,1
8146,Anié,Plateaux,2022,177188,72.37,10,34,47,390,93.61,387,40,2405,77,662,72,4.61,0
8147,Kozah,Kara,2023,283738,88.72,25,5,123,155,54.42,59,57,4680,38,965,23,3.34,1
8148,Yoto,Maritime,2023,174451,70.18,9,90,192,571,70.19,117,113,2710,248,867,9,2.87,1
8149,Tchamba,Centrale,2020,200585,83.65,17,22,28,473,82.13,258,20,2061,224,1170,16,3.43,0
8150,Kéran,Kara,2020,123138,57.38,17,15,54,365,84.06,293,35,3896,220,1478,59,3.82,1
8151,Amou,Plateaux,2020,110948,92.92,10,19,283,453,50.94,367,71,3730,289,529,52,3.95,0
8152,Cinkassé,Savanes,2022,173987,92.94,21,75,56,359,55.26,57,29,5544,261,822,25,3.59,1
8153,Lacs,Maritime,2021,241207,75.85,28,84,152,387,59.36,362,40,570,76,1498,52,4.73,0
8154,Binah,Kara,2022,84739,73.21,4,75,247,145,79.35,159,64,2726,101,1707,71,3.16,0
8155,Ogou,Plateaux,2023,253467,57.18,23,76,30,594,88.3,205,109,2911,217,1321,78,4.27,1
8156,Yoto,Maritime,2022,174451,94.16,23,25,277,70,63.65,205,28,1314,160,514,73,4.0,0
8157,Akébou,Plateaux,2020,73188,72.14,22,40,295,78,51.66,244,93,2172,6,396,61,3.95,1
8158,Lacs,Maritime,2020,241207,48.77,20,47,126,402,94.87,274,88,1225,91,909,67,3.65,1
8159,Haho,Plateaux,2021,305096,70.01,14,63,231,137,53.07,259,37,2646,204,1850,12,2.62,0
8160,Agou,Plateaux,2020,85793,77.31,9,90,51,207,63.06,358,53,3934,91,707,18,3.4,0
8161,Anié,Plateaux,2023,177188,86.91,8,89,211,229,83.43,148,75,5818,137,981,47,3.93,1
8162,Sotouboua,Centrale,2022,141404,53.29,22,94,146,239,71.86,327,78,2170,225,1730,66,2.96,1
8163,Moyen-Mono,Plateaux,2021,90505,74.42,3,95,45,240,77.73,222,41,5290,5,1539,57,3.98,1
8164,Moyen-Mono,Plateaux,2022,90505,64.4,23,59,215,406,58.12,109,34,3867,251,1845,43,2.85,0
8165,Kloto,Plateaux,2022,145985,53.39,5,32,241,474,61.82,58,33,2873,245,552,69,4.13,1
8166,Kloto,Plateaux,2021,145985,85.59,9,73,224,182,50.99,372,67,3184,147,372,40,3.38,0
8167,Wawa,Plateaux,2021,101300,68.79,30,73,27,600,55.93,220,35,1277,238,512,41,3.23,0
8168,Oti,Savanes,2021,123324,69.07,26,28,222,468,58.42,267,95,636,186,775,0,3.21,1
8169,Tchaoudjo,Centrale,2021,240360,71.09,20,62,189,146,71.41,381,106,5777,102,763,28,3.96,1
8170,Ogou,Plateaux,2022,253467,72.83,7,49,256,121,78.05,291,93,4822,285,1880,57,3.89,1
8171,Lacs,Maritime,2023,241207,47.77,8,45,244,583,64.44,197,39,3983,277,1291,35,3.3,1
8172,Est-Mono,Plateaux,2021,164460,75.89,6,88,196,594,64.27,196,100,1327,194,1949,52,3.82,1
8173,Avé,Maritime,2020,111214,74.56,17,51,28,103,52.44,114,96,2308,231,1103,74,3.77,1
8174,Kloto,Plateaux,2021,145985,81.66,29,96,139,422,71.34,68,31,890,288,803,16,3.56,0
8175,Blitta,Centrale,2021,218753,67.44,28,27,80,297,71.07,300,119,2294,129,460,11,3.18,1
8176,Lacs,Maritime,2020,241207,72.09,13,50,138,202,72.85,281,112,2373,164,1744,64,3.43,1
8177,Cinkassé,Savanes,2020,173987,62.97,17,17,198,267,67.11,74,87,3299,134,1920,67,3.19,1
8178,Assoli,Kara,2020,66492,80.81,18,17,270,345,57.41,374,31,958,80,1377,5,4.6,0
8179,Bassar,Kara,2021,152038,60.13,23,54,86,186,86.67,345,109,3123,133,1483,4,4.37,1
8180,Haho,Plateaux,2022,305096,89.14,10,65,289,410,63.7,84,58,1741,178,1452,49,3.41,0
8181,Dankpen,Kara,2022,184632,90.13,21,91,172,57,74.56,210,69,2069,199,691,48,4.11,0
8182,Kpélé,Plateaux,2020,81620,54.25,21,34,24,562,72.47,93,21,962,53,421,23,3.11,1
8183,Tandjoaré,Savanes,2020,35537,75.19,11,6,60,419,58.89,330,33,961,184,1130,57,3.58,0
8184,Dankpen,Kara,2020,184632,75.33,29,34,150,460,87.57,167,75,5042,293,1636,69,3.44,1
8185,Akébou,Plateaux,2022,73188,49.79,18,100,274,275,86.24,132,109,2154,1,1129,23,3.51,1
8186,Doufelgou,Kara,2020,87588,49.75,25,71,241,518,51.69,232,54,3500,201,1003,1,3.53,1
8187,Haho,Plateaux,2022,305096,53.01,6,87,293,566,54.24,281,23,3441,256,1850,73,4.23,1
8188,Kéran,Kara,2022,123138,89.66,9,57,242,174,64.98,237,106,1179,25,1274,76,3.98,1
8189,Doufelgou,Kara,2021,87588,65.88,20,63,85,139,84.46,104,82,3346,47,184,17,3.81,1
8190,Cinkassé,Savanes,2022,173987,54.05,9,37,276,520,52.07,159,52,3388,285,595,70,4.51,1
8191,Ogou,Plateaux,2021,253467,45.29,10,85,273,391,52.62,96,51,4149,153,37,2,3.91,1
8192,Cinkassé,Savanes,2023,173987,81.61,21,58,102,85,79.83,177,34,1308,78,1722,36,4.46,0
8193,Golfe,Maritime,2022,1305681,43.99,25,52,140,87,58.55,151,120,3188,105,1995,12,2.99,1
8194,Mô,Centrale,2023,52448,70.33,26,50,36,417,54.3,236,108,1839,9,223,45,2.91,1
8195,Kozah,Kara,2022,283738,76.08,22,78,177,202,97.57,71,63,2780,233,847,65,3.13,0
8196,Akébou,Plateaux,2023,73188,64.95,29,57,84,150,87.07,185,34,2717,124,324,23,4.0,0
8197,Moyen-Mono,Plateaux,2023,90505,49.65,15,55,40,435,84.57,392,47,651,187,398,68,3.55,1
8198,Wawa,Plateaux,2022,101300,80.78,26,13,184,69,76.18,97,31,3742,245,20,34,3.84,0
8199,Tchaoudjo,Centrale,2023,240360,50.14,25,71,176,175,60.36,306,108,3880,157,895,43,3.83,1
8200,Amou,Plateaux,2020,110948,42.68,15,82,43,77,95.94,392,110,454,101,814,9,3.03,1
8201,Danyi,Plateaux,2023,40240,93.74,4,35,180,267,61.05,108,28,216,261,759,43,4.57,0
8202,Blitta,Centrale,2021,218753,91.88,13,72,272,77,90.9,363,66,3294,144,804,10,3.83,0
8203,Est-Mono,Plateaux,2020,164460,40.11,5,80,161,445,84.79,347,75,1218,291,1620,54,2.91,1
8204,Kpendjal,Savanes,2020,150806,67.14,6,42,218,481,84.3,318,21,4542,27,619,79,3.7,1
8205,Mô,Centrale,2021,52448,68.89,9,34,163,260,54.65,237,23,3934,104,119,32,2.87,0
8206,Kloto,Plateaux,2021,145985,53.31,30,45,134,577,59.04,196,65,5146,232,1982,63,4.51,1
8207,Anié,Plateaux,2020,177188,77.38,6,42,176,582,60.62,321,62,4089,50,763,31,2.52,1
8208,Haho,Plateaux,2021,305096,53.1,24,59,130,501,76.22,107,67,4025,14,202,26,3.87,1
8209,Kozah,Kara,2023,283738,70.63,12,10,273,514,83.8,353,106,1458,141,447,64,4.05,1
8210,Haho,Plateaux,2023,305096,50.65,19,85,136,89,92.59,297,95,2061,174,1893,52,2.7,1
8211,Amou,Plateaux,2022,110948,49.56,30,34,43,384,74.11,207,67,5980,44,735,1,4.47,1
8212,Kpendjal,Savanes,2020,150806,44.18,3,49,122,589,97.55,94,97,4016,1,508,75,2.64,1
8213,Akébou,Plateaux,2020,73188,92.08,7,64,22,235,90.47,251,97,4011,137,1467,5,4.36,1
8214,Kpélé,Plateaux,2023,81620,42.82,4,6,86,333,84.64,274,42,4255,160,180,26,3.83,1
8215,Binah,Kara,2021,84739,47.49,28,31,263,55,67.95,58,52,2491,94,647,65,3.97,1
8216,Akébou,Plateaux,2022,73188,80.43,8,20,145,568,93.37,71,112,5866,242,1945,57,3.69,1
8217,Oti,Savanes,2021,123324,74.23,20,64,92,330,87.48,211,96,5098,193,117,0,3.1,1
8218,Binah,Kara,2021,84739,92.98,6,75,215,564,77.93,365,54,3738,172,1530,63,3.13,0
8219,Bas-Mono,Maritime,2022,95380,64.36,12,45,77,513,81.65,376,107,3504,38,1777,61,3.76,1
8220,Haho,Plateaux,2021,305096,66.24,11,97,96,199,89.67,340,67,1212,38,1720,41,3.12,0
8221,Cinkassé,Savanes,2022,173987,40.35,28,22,102,272,95.26,308,111,5739,121,126,16,3.74,1
8222,Danyi,Plateaux,2021,40240,50.42,5,37,213,323,50.22,236,99,1340,49,858,47,4.2,1
8223,Akébou,Plateaux,2020,73188,41.26,18,65,106,201,97.86,167,59,1371,108,413,12,3.25,1
8224,Est-Mono,Plateaux,2020,164460,50.59,16,50,55,198,57.53,320,20,2857,82,725,73,3.25,1
8225,Dankpen,Kara,2023,184632,75.42,9,28,44,247,64.02,399,95,4418,73,1190,67,3.63,1
8226,Avé,Maritime,2023,111214,71.53,16,93,102,320,54.2,346,21,1411,148,146,59,3.22,0
8227,Oti-Sud,Savanes,2021,150806,85.35,26,89,300,334,75.56,320,40,5345,104,361,41,3.06,1
8228,Oti,Savanes,2022,123324,64.91,10,76,75,459,81.3,248,50,3478,7,676,6,4.41,0
8229,Ogou,Plateaux,2021,253467,69.86,4,92,225,535,64.04,204,101,3255,42,1510,0,3.28,1
8230,Moyen-Mono,Plateaux,2021,90505,60.18,22,88,32,467,76.19,381,94,1916,267,1047,52,3.21,1
8231,Bassar,Kara,2020,152038,69.55,4,68,133,66,64.54,275,23,4960,265,1224,34,4.53,1
8232,Bassar,Kara,2023,152038,40.53,18,21,160,453,80.76,284,81,3512,164,1352,40,4.57,1
8233,Dankpen,Kara,2021,184632,94.08,16,94,124,124,55.82,277,112,1913,195,846,21,3.97,1
8234,Kpendjal,Savanes,2023,150806,73.37,28,83,34,141,60.27,151,94,4869,166,392,30,4.72,1
8235,Kéran,Kara,2022,123138,68.51,15,81,250,92,84.14,168,26,4097,0,1457,57,4.42,1
8236,Blitta,Centrale,2022,218753,61.37,19,52,292,499,55.94,158,57,2875,79,793,72,4.66,0
8237,Vo,Maritime,2023,224411,73.76,24,81,266,463,72.1,105,40,5251,64,645,52,2.9,1
8238,Haho,Plateaux,2023,305096,45.42,17,96,84,204,72.38,157,103,1391,223,1297,70,3.05,1
8239,Tchaoudjo,Centrale,2021,240360,73.1,8,64,82,180,73.88,236,26,2474,29,623,66,3.69,0
8240,Agou,Plateaux,2023,85793,89.44,26,64,25,250,73.87,360,74,1265,187,834,11,3.05,0
8241,Wawa,Plateaux,2021,101300,67.19,5,51,155,338,82.99,149,43,2586,228,561,8,4.16,0
8242,Golfe,Maritime,2022,1305681,49.37,24,88,212,425,90.01,366,30,2624,130,632,19,2.81,1
8243,Kozah,Kara,2023,283738,84.74,22,8,111,235,66.83,131,68,3696,43,670,24,3.1,0
8244,Kpélé,Plateaux,2021,81620,82.3,3,13,283,71,66.18,384,30,2711,256,939,35,2.54,0
8245,Tône,Savanes,2023,388775,74.22,15,81,159,475,64.67,372,90,564,162,1364,46,4.23,1
8246,Kpélé,Plateaux,2023,81620,46.01,24,71,96,314,75.19,191,50,291,212,50,12,3.2,1
8247,Kloto,Plateaux,2021,145985,50.51,28,32,172,177,81.99,218,104,3207,82,129,58,2.6,1
8248,Mô,Centrale,2022,52448,84.69,16,65,281,204,66.87,297,113,5712,250,340,72,2.64,1
8249,Golfe,Maritime,2020,1305681,40.08,3,72,271,258,73.1,343,69,3128,3,693,48,3.9,1
8250,Oti-Sud,Savanes,2021,150806,90.12,21,41,43,173,77.75,231,84,5515,206,718,62,2.56,1
8251,Agoè-Nyivé,Maritime,2020,882695,54.9,7,11,65,540,84.2,235,73,5364,44,61,24,4.6,1
8252,Kéran,Kara,2023,123138,69.67,17,28,175,82,85.14,347,103,3336,220,75,15,2.62,1
8253,Kpélé,Plateaux,2020,81620,77.33,24,89,97,73,77.75,84,21,1441,111,369,61,2.55,0
8254,Assoli,Kara,2022,66492,61.16,22,45,21,382,96.36,233,72,5293,211,921,15,2.89,1
8255,Zio,Maritime,2023,500032,57.72,29,48,235,463,64.27,68,34,3583,134,272,14,3.47,1
8256,Amou,Plateaux,2020,110948,66.33,26,34,131,522,56.95,254,26,362,174,78,66,4.72,0
8257,Agou,Plateaux,2023,85793,52.95,3,81,97,502,80.16,203,43,225,213,20,23,4.47,1
8258,Tône,Savanes,2021,388775,55.69,23,64,260,580,60.33,316,31,4961,210,566,41,2.66,1
8259,Doufelgou,Kara,2022,87588,44.83,14,53,134,487,50.65,182,100,5699,222,1251,57,2.64,1
8260,Kozah,Kara,2020,283738,71.2,14,84,68,268,86.44,247,120,1549,229,890,45,4.64,1
8261,Oti,Savanes,2021,123324,67.17,23,59,235,486,78.56,318,96,1631,24,1070,22,2.73,1
8262,Wawa,Plateaux,2023,101300,90.62,20,24,187,210,85.53,280,109,5241,234,1231,15,4.61,1
8263,Moyen-Mono,Plateaux,2020,90505,79.29,23,61,113,558,53.36,187,108,5185,109,31,59,3.14,1
8264,Kpélé,Plateaux,2023,81620,57.39,17,52,152,293,93.88,218,82,5588,34,782,60,3.95,1
8265,Doufelgou,Kara,2023,87588,40.89,23,17,64,245,92.82,387,24,2848,261,884,68,3.83,1
8266,Lacs,Maritime,2022,241207,81.74,11,78,190,347,78.77,233,100,909,231,1011,44,3.49,1
8267,Haho,Plateaux,2023,305096,91.32,8,48,22,406,51.33,397,98,612,10,511,65,3.99,1
8268,Tandjoaré,Savanes,2023,35537,40.55,9,99,244,215,61.01,151,110,2841,28,1802,27,3.85,1
8269,Mô,Centrale,2022,52448,51.45,7,8,69,507,61.45,189,78,3132,288,374,44,4.62,1
8270,Wawa,Plateaux,2021,101300,48.81,17,70,220,322,69.04,199,36,5516,9,503,74,3.41,1
8271,Kpendjal,Savanes,2022,150806,60.96,9,65,245,300,96.6,396,28,4560,222,554,11,3.26,1
8272,Anié,Plateaux,2021,177188,93.89,19,65,298,237,71.48,53,20,1282,280,117,16,4.11,0
8273,Zio,Maritime,2023,500032,93.3,4,60,216,245,86.86,287,99,1321,77,620,48,4.62,1
8274,Anié,Plateaux,2022,177188,73.32,6,63,118,119,96.71,77,65,4327,2,417,55,3.27,1
8275,Bas-Mono,Maritime,2022,95380,50.11,12,18,142,278,89.38,110,64,5584,286,1727,72,4.53,1
8276,Cinkassé,Savanes,2023,173987,41.5,3,22,220,404,67.15,196,106,2913,235,1857,69,3.43,1
8277,Sotouboua,Centrale,2020,141404,81.49,4,83,75,93,52.47,133,80,4779,186,1701,12,3.05,1
8278,Lacs,Maritime,2022,241207,78.54,30,12,67,89,66.79,335,78,5984,298,1623,79,2.64,1
8279,Avé,Maritime,2020,111214,84.43,9,6,65,568,77.88,67,109,1321,226,1618,59,2.71,1
8280,Kpélé,Plateaux,2023,81620,63.05,27,75,106,207,59.16,201,28,1160,259,600,38,3.68,0
8281,Tchamba,Centrale,2023,200585,55.91,24,58,98,99,94.14,379,82,5392,267,1522,57,2.78,1
8282,Oti,Savanes,2020,123324,45.04,30,27,24,199,77.12,173,96,3369,129,608,68,2.83,1
8283,Sotouboua,Centrale,2023,141404,51.05,8,48,127,361,72.44,202,117,3856,122,592,47,4.27,1
8284,Haho,Plateaux,2022,305096,93.59,16,68,123,433,96.66,195,70,2205,12,1537,77,2.53,0
8285,Oti,Savanes,2023,123324,86.34,15,58,100,431,66.0,278,51,2660,181,979,39,4.0,0
8286,Kpendjal,Savanes,2021,150806,81.12,10,6,63,155,58.15,62,94,5995,38,1683,50,2.63,1
8287,Oti-Sud,Savanes,2020,150806,67.9,8,46,286,521,96.41,142,51,4753,253,1688,46,3.18,1
8288,Lacs,Maritime,2023,241207,92.87,21,87,26,260,96.15,326,100,3358,190,1538,33,2.6,1
8289,Kéran,Kara,2023,123138,63.77,13,87,56,60,95.75,356,82,1034,210,1361,73,4.28,1
8290,Amou,Plateaux,2020,110948,57.9,17,80,29,82,91.2,358,91,3020,118,138,26,2.92,1
8291,Agoè-Nyivé,Maritime,2023,882695,79.5,21,75,67,301,88.49,71,25,4297,109,915,54,3.37,1
8292,Agou,Plateaux,2022,85793,89.44,18,80,224,64,76.82,60,44,5050,71,608,21,4.6,1
8293,Ogou,Plateaux,2023,253467,46.54,26,89,297,395,77.15,356,94,2440,72,1578,15,3.5,1
8294,Doufelgou,Kara,2022,87588,77.34,16,28,29,82,64.32,272,43,4326,18,786,13,3.17,1
8295,Avé,Maritime,2020,111214,92.33,15,64,253,322,86.23,308,70,5745,227,1273,7,4.17,1
8296,Doufelgou,Kara,2022,87588,79.6,30,77,47,421,75.18,104,107,3586,266,796,61,3.38,1
8297,Wawa,Plateaux,2020,101300,83.26,11,23,261,457,73.01,101,83,3716,40,146,11,2.86,1
8298,Moyen-Mono,Plateaux,2023,90505,79.85,21,45,214,137,96.4,314,120,3697,260,424,14,3.81,1
8299,Bassar,Kara,2021,152038,61.39,19,19,164,445,74.38,338,36,5268,147,473,14,3.21,1
8300,Akébou,Plateaux,2021,73188,94.84,17,55,281,449,89.76,164,80,4936,134,835,29,3.24,1
8301,Ogou,Plateaux,2022,253467,49.24,14,32,256,252,55.73,298,74,2750,119,1865,57,4.35,1
8302,Oti-Sud,Savanes,2020,150806,41.46,29,68,141,569,80.59,315,44,1631,243,1502,80,3.26,1
8303,Doufelgou,Kara,2022,87588,60.22,2,45,20,121,82.34,304,40,2972,150,1356,6,4.27,0
8304,Avé,Maritime,2022,111214,47.56,6,95,189,495,78.5,291,114,4447,270,540,31,3.21,1
8305,Mô,Centrale,2020,52448,84.95,17,33,289,347,95.51,146,36,5860,88,1958,79,3.29,1
8306,Est-Mono,Plateaux,2023,164460,68.53,11,33,133,60,91.16,336,24,1344,277,270,68,2.59,0
8307,Amou,Plateaux,2020,110948,91.34,11,44,41,455,69.5,371,60,735,69,80,16,2.9,0
8308,Amou,Plateaux,2022,110948,42.83,24,44,221,598,63.59,85,93,5145,275,1431,63,2.7,1
8309,Kozah,Kara,2023,283738,60.15,30,50,262,257,94.01,222,74,4756,125,1016,79,3.03,1
8310,Agoè-Nyivé,Maritime,2020,882695,61.54,20,89,205,476,96.0,379,55,2877,200,1372,27,2.98,0
8311,Danyi,Plateaux,2022,40240,48.44,26,84,250,161,96.3,300,92,1843,177,1413,7,2.55,1
8312,Cinkassé,Savanes,2021,173987,46.74,17,59,157,127,75.35,89,50,3405,49,1113,2,2.71,1
8313,Tône,Savanes,2021,388775,94.63,29,23,147,559,72.6,313,100,2282,130,568,50,2.6,1
8314,Lacs,Maritime,2020,241207,47.7,30,91,115,189,74.96,139,77,4103,79,424,22,3.53,1
8315,Tchamba,Centrale,2021,200585,43.59,15,63,88,313,50.22,255,97,4352,274,1878,44,4.08,1
8316,Kpendjal,Savanes,2022,150806,67.38,11,47,117,115,88.75,264,39,3894,235,269,43,2.69,0
8317,Bas-Mono,Maritime,2021,95380,43.53,16,33,128,255,58.29,148,45,4765,6,606,48,2.85,1
8318,Mô,Centrale,2023,52448,55.96,9,9,269,576,92.72,355,83,4043,260,1427,18,3.73,1
8319,Tchaoudjo,Centrale,2023,240360,87.19,29,98,106,571,83.46,173,119,4208,146,668,69,4.61,1
8320,Kpendjal-Ouest,Savanes,2020,120285,91.67,3,10,52,248,51.27,123,107,4539,142,42,66,3.41,1
8321,Avé,Maritime,2023,111214,72.9,20,85,164,446,57.31,165,59,1157,59,1640,43,3.29,0
8322,Bassar,Kara,2021,152038,45.22,16,97,40,60,89.99,359,64,3575,257,658,31,2.85,1
8323,Kpendjal-Ouest,Savanes,2023,120285,73.79,29,10,63,239,59.42,223,29,3166,245,160,67,4.5,0
8324,Agou,Plateaux,2020,85793,60.73,11,94,119,197,92.01,222,65,5711,40,449,8,3.27,1
8325,Bassar,Kara,2021,152038,66.82,16,5,286,477,77.1,208,80,1998,166,1536,33,4.68,0
8326,Tchaoudjo,Centrale,2023,240360,80.18,23,60,92,470,79.27,287,96,242,12,912,21,2.53,1
8327,Kpendjal,Savanes,2020,150806,77.23,12,19,118,305,72.92,327,61,3604,276,1589,1,4.05,0
8328,Anié,Plateaux,2020,177188,53.29,7,94,31,547,90.63,373,83,3247,232,618,70,3.28,1
8329,Tône,Savanes,2021,388775,94.47,8,40,81,276,62.27,256,46,3565,281,1347,55,3.7,0
8330,Danyi,Plateaux,2020,40240,88.29,28,56,192,197,76.9,135,57,2433,254,485,59,4.6,0
8331,Avé,Maritime,2020,111214,62.81,19,28,191,542,96.15,224,29,2040,296,530,68,2.54,0
8332,Kloto,Plateaux,2021,145985,42.35,27,31,48,185,68.53,265,23,708,61,901,26,4.7,1
8333,Agou,Plateaux,2021,85793,66.6,2,19,139,185,93.55,286,91,2603,65,181,64,2.88,1
8334,Kpendjal,Savanes,2022,150806,73.72,19,77,31,75,80.71,239,112,1748,290,867,51,4.27,1
8335,Danyi,Plateaux,2021,40240,42.22,24,41,210,54,72.56,208,100,300,8,1223,66,3.38,1
8336,Akébou,Plateaux,2021,73188,91.27,11,5,131,87,56.62,89,69,2143,159,572,22,4.23,0
8337,Ogou,Plateaux,2022,253467,48.88,19,6,115,162,60.8,79,81,3350,144,1263,38,4.37,1
8338,Bassar,Kara,2023,152038,94.22,16,37,166,274,84.18,73,57,3853,299,811,72,4.21,0
8339,Lacs,Maritime,2023,241207,83.15,19,7,105,184,61.61,232,43,3002,18,1322,62,2.76,0
8340,Agou,Plateaux,2022,85793,71.83,19,50,84,404,81.58,333,32,1655,44,847,36,4.05,0
8341,Blitta,Centrale,2021,218753,71.48,11,64,254,252,89.2,207,96,4022,181,1562,62,3.15,1
8342,Tchamba,Centrale,2023,200585,92.05,26,87,298,572,55.51,52,118,803,243,1814,68,3.65,1
8343,Anié,Plateaux,2020,177188,74.69,21,49,172,542,74.32,382,120,5115,226,351,19,3.61,1
8344,Vo,Maritime,2021,224411,90.87,25,78,238,365,69.17,85,34,4964,133,1310,5,4.38,1
8345,Tchamba,Centrale,2023,200585,82.27,26,39,268,402,73.99,125,118,3833,121,1187,47,4.76,1
8346,Bas-Mono,Maritime,2021,95380,89.03,19,98,260,383,59.6,241,73,748,250,338,55,4.11,0
8347,Tandjoaré,Savanes,2022,35537,86.82,25,86,220,424,61.21,80,37,2953,51,514,23,2.71,0
8348,Danyi,Plateaux,2022,40240,94.92,27,19,51,84,87.25,210,45,4004,106,1477,71,4.6,1
8349,Avé,Maritime,2023,111214,84.18,2,100,60,254,73.57,135,30,4408,275,990,59,4.24,1
8350,Assoli,Kara,2021,66492,56.37,13,13,211,434,85.78,250,26,4907,152,1216,27,3.53,1
8351,Haho,Plateaux,2022,305096,62.12,18,40,148,573,67.05,333,29,3536,126,1771,23,4.26,0
8352,Kpendjal,Savanes,2021,150806,61.36,5,9,31,277,83.55,157,115,1178,172,1947,14,2.57,1
8353,Doufelgou,Kara,2022,87588,56.45,11,57,194,480,60.14,185,62,918,132,1774,1,3.21,1
8354,Kozah,Kara,2023,283738,56.24,18,89,284,122,96.83,87,78,2028,49,1125,54,4.47,1
8355,Sotouboua,Centrale,2021,141404,64.71,8,25,51,588,94.35,334,36,2781,167,351,3,2.74,0
8356,Avé,Maritime,2023,111214,67.65,29,31,254,415,59.92,94,59,3590,282,791,79,4.75,0
8357,Cinkassé,Savanes,2021,173987,79.57,19,68,164,330,94.74,102,67,1881,167,958,30,3.67,0
8358,Agoè-Nyivé,Maritime,2020,882695,54.56,13,8,114,437,63.28,400,100,4096,298,1910,56,3.2,1
8359,Vo,Maritime,2021,224411,45.47,9,93,103,171,62.13,351,64,3741,239,67,74,4.46,1
8360,Moyen-Mono,Plateaux,2021,90505,84.34,14,15,107,55,96.01,310,100,4354,277,1087,37,2.92,1
8361,Kpendjal,Savanes,2022,150806,86.79,11,29,246,515,67.67,190,116,3005,243,1100,44,2.86,1
8362,Kozah,Kara,2021,283738,52.97,24,94,185,489,86.69,62,118,1317,167,1250,2,3.91,1
8363,Oti-Sud,Savanes,2023,150806,66.93,27,7,96,299,66.35,127,65,5595,11,414,57,3.4,1
8364,Ogou,Plateaux,2023,253467,54.67,5,89,23,466,96.13,247,21,1673,1,72,72,4.66,1
8365,Est-Mono,Plateaux,2022,164460,46.06,24,65,77,174,77.09,263,67,1811,133,1909,57,3.87,1
